date,town,oatmeal,flour,bread,mutton,beef,pork,bacon,butter.fresh,butter.salt,cheese,tea,coffee,sugar,rice,tobacco,dried.fruit,salt,wine,brandy,beer.eng,beer.col,milk,cond.milk,candles,lamp.oil,s.horse,d.horse,mules,asses,d.oxen,m.cows,w.sheep,c.sheep,swine,goats,fowls,ducks,w.wool,u.wool,butter,fat.tallow,soap,hides,sheep.skins,goat.skins,wheat,barley,rye,oats,mealies,peas.beens,potatoes,wine.better,wine.ordinary,brandy.better,brandy.ordinary,pumpkins,d.fruit,aloes,argol
1894,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,30,48,36,60,80,36,2400,1920,3360,2400,,,,
1894,Malmesbury,3,1.5,1.5,4.5,4.5,6,16,24,24,16,24,12,3.5,2.5,12,4,30,24,72,18,4,3,6,8,24,3120,3000,3000,720,960,1800,144,144,480,192,36,42,,3.5,12,6,12,186,18,24,54,33,42,24,48,72,60,1920,1440,4800,3840,,,,
1894,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,,60,48,48,36,2880,1440,5040,4320,,,,
1894,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30,40,40,48,60,48,,,,,,,,
1894,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,42,48,72,84,72,,2400,,3360,,,,
1894,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,48,36,48,72,60,1320,1200,5040,4320,,,,
1894,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,,48,48,60,48,,,,,,,,
1894,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,48,24,42,78,72,,1920,,4800,,,,
1894,Port Elizabeth,4,2.5,1.5,5,5,9,15,36,24,16,24,12,3.5,2.5,6,4,24,54,45,12,6,5,7,9,24,3600,4800,2880,480,1440,4800,216,204,720,144,60,72,11,6,36,6,4,,18,24,84,60,54,84,72,144,144,,,,,,,,
1894,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,48,72,60,63,78,54,1920,1440,3600,3120,,,,
1894,Queen's Town,5,2.5,2,6,5,6,8,18,12,15,21,14,4,3,9,4,36,90,72,18,12,4,8,8.5,33,2760,2880,1800,600,1020,1440,144,,240,90,30,36,6.5,4.5,15,3,4,66,18,15,48,24,48,36,30,60,36,,,,,,,,
1894,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,60,72,60,132,48,,,,,,,,
1894,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,24,36,24,48,48,42,1680,1200,4800,4080,,,,
1894,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,48,60,42,66,48,,,,,,,,
1894,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,48,30,54,108,60,1440,1200,4800,4200,,,,
1894,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,36,36,60,72,48,2400,960,4800,3600,,,,
1894,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,54,30,66,78,60,1680,1200,4800,4080,,,,
1894,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,60,72,84,84,180,114,,,,,,,,
1894,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,42,48,30,48,72,78,3600,1200,4800,3840,,,,
1894,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Mount Currie,4,2.5,3,4,3,3,5,18,18,16,30,15,4,4,12,6,,216,216,24,,3,9,12,36,3600,3600,2400,,1200,1080,180,,240,120,12,24,,4,,6,4,90,6,9,,,,,,,,,,,,,,,
1894,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Umtata,6,3,3,6,5.5,3,6,24,18,15,30,15,4.5,3,6,6,,,,24,12,3,9,12,36,3000,3840,2400,960,1200,1080,156,120,240,48,30,48,5.5,4,,,6,72,6,9,,,,,,,,,,,,,,,
1895,Albany,3.5,2.5,2.5,6,4.5,6,12,22,12,15,36,12,3.5,2.5,6,9,28,72,108,24,12,6,7,8.5,33,2880,2880,1920,480,1320,1800,210,180,360,144,48,60,12,5,18,4,9,,22,23,120,84,42,102,126,216,102,,,,,,,,
1895,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,144,,144,60,144,180,,,,,,,,
1895,Aliwal North,6,3,3,5,5,6,6,30,18,18,24,14,4.5,4,5,4.5,30,90,90,18,12,5,8,10,48,1800,2400,,,1080,1200,150,144,720,84,36,48,9,4,10,6,6,120,18,24,84,24,,72,66,,54,,,,,,,,
1895,Beaufort West,6,3,3.5,4,4,9,15,24,18,16,33,13,4.5,3,6,6,54,36,84,18,9,3,8,12,42,2400,2400,1800,480,1440,1200,132,144,960,120,36,60,,4.5,18,4,6,300,18,24,72,60,65,36,60,120,60,,,,,,,,
1895,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24,36,24,48,96,48,,,,,,,,
1895,Caledon,4,2.5,1,4,5,5,8,21,18,16,36,11,3,2.5,12,4,36,30,90,15,8,3,8,9,30,4080,3600,2880,720,1200,2400,144,198,960,144,36,48,7,5,15,8,5,216,18,30,72,24,37,24,40,108,54,2160,1680,,8400,,,,
1895,Cape,3,2.5,2.5,5,6.5,6,12,21,15,15.5,30,12,3,2.5,12,3.5,24,27,54,12,3,3,6.5,10,27,4800,4560,2880,,1800,3240,144,192,600,216,48,54,12,5,16,,4.5,180,21,24,60,48,60,30,50,120,60,1920,2040,6600,5520,,,,
1895,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40,51,30,54,42,60,1320,1200,6000,4800,,,,
1895,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,72,,80,126,96,,1200,,7200,,,,
1895,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Cradock,6,2.5,3,5,4.5,6,12,18,12,15,24,12,3.5,3,6,6,20,120,108,24,12,3,8,8,36,3600,3600,2880,480,1200,960,120,120,600,144,36,48,12,4.5,18,8,4,120,18,24,240,192,144,252,180,192,192,,,,,,,,
1895,East London,4,3.5,4,6,5.5,9,15,27,12,15,36,12,4,3,12,5,30,72,72,18,12,5,9,12,36,3600,3600,,600,720,3600,,,600,,36,48,6,4.5,12,6,6,90,18,30,60,36,,48,48,144,72,,,,,,,,
1895,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,,36,48,,72,,,,,,,,
1895,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,24,39,60,66,78,60,,,,,,,,
1895,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Graaff-Reinet,5,3,3,4.5,4.5,5,9,24,18,18,24,12,3.5,3,9,6,30,72,84,24,12,3,9,9,30,3600,3600,2880,600,960,1200,144,144,480,204,24,36,,4.5,24,3,4,144,18,24,108,48,78,84,84,48,60,4320,3840,4800,3840,,,,
1895,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,36,,,102,120,72,,,,,,,,
1895,Kimberley,4.5,3,3.5,6,7,8,8,30,24,18,30,12,4.5,3,21,6,51,54,48,18,12,4,8,10,42,4320,4320,4320,,1320,3480,156,132,720,96,36,30,,4,20,3,6,84,15,18,84,48,,72,84,60,60,,,,,,,,
1895,King Williams Town,3.5,3,2.5,5,6,6,9,36,15,12,30,11,3.5,3,8,5,,,,15,9,3,7,9,36,3000,3120,1920,360,1440,3000,198,156,360,144,24,36,8,5,21,3,2.5,108,12,18,108,96,,120,66,72,120,,,,,,,,
1895,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,44,12,54,78,48,,,,,,,,
1895,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,36,12,54,72,96,48,2280,1800,19200,6720,,,,
1895,Malmesbury,3.5,2.5,2,4,4,6,15,18,18,15,24,12,3,2.5,12,6,42,18,114,18,4,3,8,10,30,2880,2400,3600,1080,1200,2400,156,156,360,192,36,42,,3.5,12,6,6,240,30,21,60,36,54,28,,80,60,1920,1200,3840,3360,,,,
1895,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,,60,54,72,36,,,,,,,,
1895,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,12,60,72,120,72,3600,2880,7200,6000,,,,
1895,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,80,54,84,102,80,120,2880,3840,7200,6720,,,,
1895,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,60,36,72,84,72,2400,1920,6720,6240,,,,
1895,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,,60,60,,96,,,,,,,,
1895,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24,42,24,72,120,72,1920,1440,6000,4800,,,,
1895,Port Elizabeth,4,2,2.5,5,7,12,12,33,27,16,21,12,3.5,2.5,6,6,66,90,72,15,12,4,6,8,30,3600,4800,2880,480,1200,3600,240,210,720,180,24,24,11,4.5,,3,2.5,2,5,11,72,108,,126,120,84,72,,,,,,,,
1895,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,60,60,81,96,12,2400,1920,4800,4080,,,,
1895,Queen's Town,5,2.5,2,4,5,6,8,18,12,15,24,15,4,3,7,4.5,36,,,18,9,3,8,9,36,2160,2400,1800,,960,1200,120,,180,120,30,36,6.5,4.5,15,3,4,96,18,15,72,42,54,48,18,78,36,,,,,,,,
1895,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,56,60,66,78,60,,,,,,,,
1895,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,68,48,72,90,60,2400,1200,6000,4800,,,,
1895,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,39,,72,45,72,12,,,,,,,,
1895,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,60,33,60,120,60,1920,1680,6000,4800,,,,
1895,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,45,60,72,60,2400,960,4800,3600,,,,
1895,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,60,36,60,96,60,1620,1200,7200,4800,,,,
1895,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,48,54,48,204,120,,,,,,,,
1895,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54,63,40,66,132,66,2160,960,9600,7200,,,,
1895,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Mount Currie,6,3,2.5,4,3.5,4,7,15,12,18,24,14,4,3.5,18,9,,150,150,24,,3,8,12,36,2880,2880,4320,,1200,1200,144,,180,90,36,30,,5,,4,5,,,,,,,,,,,,,,,,,,
1895,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Umtata,6,3,3.5,6,5,4.5,8,26,18,15,30,15,4,3,9,6,60,126,126,24,15,3,9,9,36,2880,3600,2400,720,960,1200,120,120,240,60,30,48,6,4,18,,6,,6,12,,,,,,,,,,,,,,,
1896,Albany,5,3.5,3,6,6,7,12,30,18,14,24,12,3.5,2.5,18,7,42,108,144,18,12,3,7.5,9.5,42,3240,3240,,,1320,1920,240,210,480,180,51,78,,4.5,30,6,5,,19.5,15,150,108,,180,150,,198,,,,,,,,
1896,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,120,120,120,150,90,192,,,,,,,,
1896,Aliwal North,5,2.5,,7,7,9,12,18,12,15,24,12,3.5,3,6,6,24,90,96,24,12,1,9,9,27,3000,3600,3600,1320,1320,1200,192,,120,120,48,54,,3.5,18,6,9,168,15,21,96,84,,96,84,,108,,,,,,,,
1896,Beaufort West,6,3,3.5,5,7,12,15,12,18,16,30,12,4,3,6,4.5,48,48,108,18,9,1,8,12,42,3600,3600,2880,1800,1440,1680,150,180,960,180,36,60,,4.5,15,4,6,360,18,21,96,72,72,48,84,120,60,,,,,,,,
1896,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,60,36,72,168,72,,,,,,,,
1896,Caledon,4,3,1.5,6,6,6,16,24,24,16,30,10,3,2.5,12,4,48,,,12,4,3,8,10,30,4800,4800,4800,1800,1440,3600,192,,840,180,42,36,7.5,5,18,12,6,240,15,18,72,54,72,24,96,120,72,,2160,,9600,,,,
1896,Cape,3,2,2.5,7.5,8,8,15,24,21,14,24,14,3,2.5,10,5,30,27,114,12,3,3.5,6.5,9,24,4320,3840,4560,1680,1920,2640,216,228,960,288,60,72,,4.5,24,11,4.5,216,21,33,84,66,72,63,57,84,72,3360,2280,9600,9000,,,,
1896,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54,78,48,60,120,84,1920,1200,9600,8640,,,,
1896,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,60,96,84,108,144,96,,,,,,,,
1896,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Cradock,5,3,4,3,7,10,16,30,18,15,30,12,3.5,,12,6,42,96,162,18,12,1,8,7,36,3600,4200,4800,1200,1440,1440,180,156,480,180,36,42,12,4.5,24,12,5,144,12,12,80,36,36,60,72,,101,,,,,,,,
1896,East London,3,3,4,6.5,6,9,15,30,12,15,30,15,5,2,12,6,36,90,93,18,12,6,12,15,36,3600,3000,,600,1800,3360,210,,840,126,48,,6,4.5,26,6,5,72,12,18,60,36,,36,54,66,48,,,,,,,,
1896,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,,96,99,78,72,,,,,,,,
1896,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,30,48,60,60,120,60,,,,,,,,
1896,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Graaff-Reinet,6,3,3,5,5,7,12,33,24,18,36,13,4,3,7,6,72,90,120,24,,4,8,10,42,4800,6000,4800,1680,1080,1200,180,180,360,180,48,72,,4,24,6,6,120,12,12,100,60,96,96,90,120,144,6960,6000,7680,6960,,,,
1896,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,72,,,54,168,108,,,,,,,,
1896,Kimberley,5,3,4,6,9,8,15,27,18,14,30,12,4,3,5,5,66,108,90,18,12,5,8,10,39,3600,3600,3000,1800,1560,2880,192,180,366,180,60,96,,3.5,24,,,96,9,12,240,216,,240,300,156,300,,,,,,,,
1896,King Williams Town,3.5,3.5,2.5,6,6,6,9,27,21,14,30,11,3.5,2.5,8,5,,,,15,9,3,7,9,32,3360,3600,2160,540,1680,2400,210,180,300,168,24,42,6,3,,,3.5,120,19,15,132,168,,240,96,144,132,,,,,,,,
1896,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,37,72,69,102,60,,,,,,,,
1896,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,36,96,60,120,120,60,2880,1920,4800,6720,,,,
1896,Malmesbury,2.5,2.5,2,6,6,8,15,18,18,15,24,12,3,2,18,4,30,30,92,12,6,3,6,8,30,4800,4800,5040,1440,720,1800,192,192,360,216,36,36,,4,15,9,,24,6,156,80,48,56,36,60,120,80,2400,2160,10800,9600,,,,
1896,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,54,54,36,60,72,60,,,,,,,,
1896,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,78,72,72,120,72,5760,3600,9360,7200,,,,
1896,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,60,60,72,144,72,3840,,8640,6600,,,,
1896,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,60,36,48,84,96,2880,1920,9600,8400,,,,
1896,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,45,,36,96,60,48,,,,,,,,
1896,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,80,51,60,120,66,1920,1440,7680,6720,,,,
1896,Port Elizabeth,4,2,2.5,7,6.5,10.5,13,33,24,16,24,11,3,2.5,6,5,48,45,81,18,9,5,6.5,7.5,30,3600,3600,2880,960,1680,1440,180,192,120,120,30,60,12,4.5,27,3,3,,,,60,48,60,48,60,84,156,,,,,,,,
1896,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,72,84,61.5,102,94.5,88.5,2640,2076,8796,7440,,,,
1896,Queen's Town,5,3,2,6,6,6,8,18,15,16,29,12,4,3,9,6,36,,,18,9,8,8,9,30,2400,3600,,,840,1440,180,240,240,120,48,60,6,4.5,12,3,3.5,84,15,18,90,48,72,72,60,90,48,,,,,,,,
1896,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,72,,60,90,72,72,,,,,,,,
1896,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,36,60,30,66,90,60,2880,2160,9600,8400,,,,
1896,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,36,84,84,96,120,120,5760,2400,9600,8400,,,,
1896,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,78,42,66,120,72,2400,2160,8400,7200,,,,
1896,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,72,36,72,96,60,3360,1680,9600,8640,,,,
1896,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,48,72,48,72,120,120,2400,1920,8400,7200,,,,
1896,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,,150,144,216,210,,,,,,,,
1896,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,72,48,60,96,96,2880,1920,4080,9600,,,,
1896,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Mount Currie,6,3,3,5,5,5,8,18,30,18,24,15,2.5,3,24,8,48,150,144,30,,3,9,12,42,2400,3120,4200,1800,1200,1560,156,,120,84,24,36,12,55,12,9,5,42,12,9,,,,,,,,,,,,,,,
1896,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Umtata,6,4,3,6,5,4,6,30,24,18,30,15,4,4,12,8,,,156,24,24,3,9,9,42,1920,1920,2880,1200,1440,720,144,144,180,96,24,12,3.5,3.5,18,6,4.5,,6,6,,,,,,,,,,,,,,,
1897,Albany,3,2,2,8,3.5,3,10,24,12,10,24,8,3,2.5,5,6,,72,120,15,8,1,7,7,15,2880,2880,4800,2400,1440,2400,270,240,720,216,60,90,,4.5,18,3,3,90,18,18,138,78,120,162,102,198,99,,,,,,,,
1897,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,120,,,108,,84,,,,,,,,
1897,Aliwal North,5,3,3,9,9,9,12,36,18,15,30,9,1,3,7,6,30,90,126,24,12,6,8,9,24,2400,3600,4560,,1680,1800,216,228,600,144,60,72,,4,15,12,6,90,15,16,96,78,,102,90,90,60,,,,,,,,
1897,Beaufort West,3,3,3.5,6,6,9,15,21,,15,30,12,4,3,3,6,72,30,90,21,12,4,8,12,27,3600,3600,3600,1920,1200,960,180,192,720,180,48,60,,4.5,6,12,6,360,36,36,96,60,96,72,84,144,72,,,,,,,,
1897,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,72,42,72,180,60,,,,,,,,
1897,Caledon,4,3,3,9,10,6,12,21,12,16,36,6,3,3,6,4,36,18,60,18,6,3,8,10,24,6000,4800,4800,1800,1200,2400,240,300,960,252,48,36,8,4.5,18,18,4,240,18,36,96,12,60,36,60,150,72,2400,1920,7200,6000,,,,
1897,Cape,3,2.5,,8.5,9,9,14,24,20,15,27,9,3,2.5,18,5.5,30,,,12,3,4,6.5,9,19,6000,3600,7200,2400,1920,3600,240,264,1200,300,72,72,9,4,3,3,4.5,264,24,60,,,,,,,,1920,1680,7200,6000,,,,
1897,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,84,42,60,120,60,1920,1440,5760,4800,,,,
1897,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,72,102,66,114,156,84,,,,,,,,
1897,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,,69,87,150,84,,,,,,,,
1897,Cradock,3.5,2.5,1,8,8,6,12,30,24,15,18,9,3,3,6,3,18,,,24,9,5,8,7,14,3600,4800,6000,2400,1200,1200,144,240,720,180,48,60,12,4.5,18,15.5,4,120,12,15,80,18,54,48,60,80,42,,,,,,,,
1897,East London,3.5,3,4,9,8,12,13,33,21,15,36,12,6,1,12,7,36,60,18,15,12,6,12,12,30,3600,3600,3600,1080,2400,4800,,,840,144,54,72,11,4.5,24,6,6,108,18,33,66,12,,60,60,120,54,,,,,,,,
1897,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,15,,78,72,132,72,,,,,,,,
1897,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,30,36,60,60,120,48,,,,,,,,
1897,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Graaff-Reinet,5,3,6,3,5,6,18,27,18,18,18,8,3,3,4,5,36,72,72,18,12,3,8,9,24,3600,3600,4800,1920,1320,960,180,150,360,120,36,60,,4.5,21,3,5,120,18,24,300,144,,180,156,,180,4800,,7680,,,,,
1897,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,12,,96,78,,87,,,,,,,,
1897,Kimberley,5,4,5,9,8,9,15,27,21,15,30,10,4,3,,5,,60,90,18,12,6,9,10,36,3600,3600,4320,1800,2160,2880,216,216,600,240,60,60,,,24,,,72,12,15,312,180,,180,240,420,240,,,,,,,,
1897,King Williams Town,3.5,3.5,2.5,9.5,4,8,12,36,24,14,30,9,3.5,2.5,8,6,,,,18,9,6,7,9,13,3600,4200,3840,960,1200,720,210,180,360,168,36,60,6,6,,,3.5,120,19,15,162,120,,240,90,150,120,,,,,,,,
1897,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,72,48,80,120,48,,,,,,,,
1897,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,42,78,48,78,108,54,2880,2040,4920,3840,,,,
